,Date,ID,Username,Tweets,case folding,data cleaning,tokenisasi,normalisasi,stopwords,stemming
2733,11/23/2021 5:20,1.46301e+18,Asumsi,"b""Nahdlatul Ulama menyoroti polemik frasa 'tanpa persetujuan korban' dalam Permendikbud anti-kekerasan seksual yang d\xe2\x80\xa6 https://t.co/sxCXwrY0ue""","b""nahdlatul ulama menyoroti polemik frasa 'tanpa persetujuan korban' dalam permendikbud anti-kekerasan seksual yang d\xe2\x80\xa6 https://t.co/sxcxwry0ue""",nahdlatul ulama menyoroti polemik frasa tanpa persetujuan korban dalam permendikbud anti kekerasan seksual yang,"['nahdlatul', 'ulama', 'menyoroti', 'polemik', 'frasa', 'tanpa', 'persetujuan', 'korban', 'dalam', 'permendikbud', 'anti', 'kekerasan', 'seksual', 'yang']","['nahdlatul', 'ulama', 'menyoroti', 'polemik', 'frasa', 'tanpa', 'persetujuan', 'korban', 'dalam', 'permendukbidristek', 'anti', 'kekerasan', 'seksual', 'yang']",nahdlatul ulama menyoroti polemik frasa persetujuan korban permendukbidristek anti kekerasan seksual,"['nahdlatul', 'ulama', 'sorot', 'polemik', 'frasa', 'tuju', 'korban', 'permendukbidristek', 'anti', 'keras', 'seksual']"
2709,11/23/2021 5:26,1.46302e+18,Tunggu 20 Detik,"b""RT @asumsico: Nahdlatul Ulama menyoroti polemik frasa 'tanpa persetujuan korban' dalam Permendikbud anti-kekerasan seksual yang dikeluarkan\xe2\x80\xa6""","b""rt @asumsico: nahdlatul ulama menyoroti polemik frasa 'tanpa persetujuan korban' dalam permendikbud anti-kekerasan seksual yang dikeluarkan\xe2\x80\xa6""",nahdlatul ulama menyoroti polemik frasa tanpa persetujuan korban dalam permendikbud anti kekerasan seksual yang dikeluarkan,"['nahdlatul', 'ulama', 'menyoroti', 'polemik', 'frasa', 'tanpa', 'persetujuan', 'korban', 'dalam', 'permendikbud', 'anti', 'kekerasan', 'seksual', 'yang', 'dikeluarkan']","['nahdlatul', 'ulama', 'menyoroti', 'polemik', 'frasa', 'tanpa', 'persetujuan', 'korban', 'dalam', 'permendukbidristek', 'anti', 'kekerasan', 'seksual', 'yang', 'dikeluarkan']",nahdlatul ulama menyoroti polemik frasa persetujuan korban permendukbidristek anti kekerasan seksual dikeluarkan,"['nahdlatul', 'ulama', 'sorot', 'polemik', 'frasa', 'tuju', 'korban', 'permendukbidristek', 'anti', 'keras', 'seksual', 'keluar']"
474,11/26/2021 13:53,1.46423e+18,Muslimah News Com,b'Dari sini nampak jelas bahwa dalam Permen PPKS ini masih menyisakan PR bagi penanganan seks bebas di lingkungan Per\xe2\x80\xa6 https://t.co/T8RqeMGgoM',b'dari sini nampak jelas bahwa dalam permen ppks ini masih menyisakan pr bagi penanganan seks bebas di lingkungan per\xe2\x80\xa6 https://t.co/t8rqemggom',dari sini nampak jelas bahwa dalam permen ppks ini masih menyisakan pr bagi penanganan seks bebas di lingkungan per,"['dari', 'sini', 'nampak', 'jelas', 'bahwa', 'dalam', 'permen', 'ppks', 'ini', 'masih', 'menyisakan', 'pr', 'bagi', 'penanganan', 'seks', 'bebas', 'di', 'lingkungan', 'per']","['dari', 'sini', 'nampak', 'jelas', 'bahwa', 'dalam', 'permendukbidristek', 'ppks', 'ini', 'masih', 'menyisakan', 'pr', 'bagi', 'penanganan', 'seks', 'bebas', 'di', 'lingkungan', 'per']",nampak permendukbidristek ppks menyisakan pr penanganan seks bebas lingkungan,"['nampak', 'permendukbidristek', 'ppks', 'sisa', 'pr', 'tangan', 'seks', 'bebas', 'lingkung']"
418,11/26/2021 15:14,1.46425e+18,Alice,b'RT @muslimahnewscom: Dari sini nampak jelas bahwa dalam Permen PPKS ini masih menyisakan PR bagi penanganan seks bebas di lingkungan Pergur\xe2\x80\xa6',b'rt @muslimahnewscom: dari sini nampak jelas bahwa dalam permen ppks ini masih menyisakan pr bagi penanganan seks bebas di lingkungan pergur\xe2\x80\xa6',dari sini nampak jelas bahwa dalam permen ppks ini masih menyisakan pr bagi penanganan seks bebas di lingkungan pergur,"['dari', 'sini', 'nampak', 'jelas', 'bahwa', 'dalam', 'permen', 'ppks', 'ini', 'masih', 'menyisakan', 'pr', 'bagi', 'penanganan', 'seks', 'bebas', 'di', 'lingkungan', 'pergur']","['dari', 'sini', 'nampak', 'jelas', 'bahwa', 'dalam', 'permendukbidristek', 'ppks', 'ini', 'masih', 'menyisakan', 'pr', 'bagi', 'penanganan', 'seks', 'bebas', 'di', 'lingkungan', 'perguruan']",nampak permendukbidristek ppks menyisakan pr penanganan seks bebas lingkungan perguruan,"['nampak', 'permendukbidristek', 'ppks', 'sisa', 'pr', 'tangan', 'seks', 'bebas', 'lingkung', 'guru']"
1170,11/24/2021 3:05,1.46334e+18,June2🇮🇩,"b'@nadiemmakarim :\nBanyak Yang Salah Mengartikan Permendikbud Ristek 30/2021\n\nNadiem menekankan, topik utama dari Per\xe2\x80\xa6 https://t.co/1q1y6FQv9O'","b'@nadiemmakarim :\nbanyak yang salah mengartikan permendikbud ristek 30/2021\n\nnadiem menekankan, topik utama dari per\xe2\x80\xa6 https://t.co/1q1y6fqv9o'",nbanyak yang salah mengartikan permendikbud ristek nnadiem menekankan topik utama dari per,"['nbanyak', 'yang', 'salah', 'mengartikan', 'permendikbud', 'ristek', 'nnadiem', 'menekankan', 'topik', 'utama', 'dari', 'per']","['nbanyak', 'yang', 'salah', 'mengartikan', 'permendukbidristek', 'ristek', 'nnadiem', 'menekankan', 'topik', 'utama', 'dari', 'per']",nbanyak salah mengartikan permendukbidristek ristek nnadiem menekankan topik utama,"['nbanyak', 'salah', 'arti', 'permendukbidristek', 'ristek', 'nnadiem', 'tekan', 'topik', 'utama']"
1168,11/24/2021 3:06,1.46334e+18,Bersa,"b'RT @Revenge00810455: @nadiemmakarim :\nBanyak Yang Salah Mengartikan Permendikbud Ristek 30/2021\n\nNadiem menekankan, topik utama dari Permen\xe2\x80\xa6'","b'rt @revenge00810455: @nadiemmakarim :\nbanyak yang salah mengartikan permendikbud ristek 30/2021\n\nnadiem menekankan, topik utama dari permen\xe2\x80\xa6'",nbanyak yang salah mengartikan permendikbud ristek nnadiem menekankan topik utama dari permen,"['nbanyak', 'yang', 'salah', 'mengartikan', 'permendikbud', 'ristek', 'nnadiem', 'menekankan', 'topik', 'utama', 'dari', 'permen']","['nbanyak', 'yang', 'salah', 'mengartikan', 'permendukbidristek', 'ristek', 'nnadiem', 'menekankan', 'topik', 'utama', 'dari', 'permendukbidristek']",nbanyak salah mengartikan permendukbidristek ristek nnadiem menekankan topik utama permendukbidristek,"['nbanyak', 'salah', 'arti', 'permendukbidristek', 'ristek', 'nnadiem', 'tekan', 'topik', 'utama', 'permendukbidristek']"
4438,11/22/2021 16:07,1.46281e+18,ꦡꦶꦪᴱᴺ⁻ 🍊⚡,b'@cioberaccount @kitrsune @wafflekies01 @bertanyarl \xe2\x80\x93 negara dgn rakyat berketuhanan. Ada perundangan-undangan yg ng\xe2\x80\xa6 https://t.co/2u0paJPpxO',b'@cioberaccount @kitrsune @wafflekies01 @bertanyarl \xe2\x80\x93 negara dgn rakyat berketuhanan. ada perundangan-undangan yg ng\xe2\x80\xa6 https://t.co/2u0pajppxo',negara dgn rakyat berketuhanan ada perundangan undangan yg ng,"['negara', 'dgn', 'rakyat', 'berketuhanan', 'ada', 'perundangan', 'undangan', 'yg', 'ng']","['negara', 'dgn', 'rakyat', 'berketuhanan', 'ada', 'perundangan', 'undangan', 'yg', 'ng']",negara dgn rakyat berketuhanan perundangan undangan yg ng,"['negara', 'dgn', 'rakyat', 'tuhan', 'undang', 'undang', 'yg', 'ng']"
3772,11/23/2021 0:29,1.46294e+18,sun☀,b'Itu yang pada nentang permendikbud ppks segala bawa-bawa religion value padahal mah dia sagapung ae',b'itu yang pada nentang permendikbud ppks segala bawa-bawa religion value padahal mah dia sagapung ae',itu yang pada nentang permendikbud ppks segala bawa bawa religion value padahal mah dia sagapung ae,"['itu', 'yang', 'pada', 'nentang', 'permendikbud', 'ppks', 'segala', 'bawa', 'bawa', 'religion', 'value', 'padahal', 'mah', 'dia', 'sagapung', 'ae']","['itu', 'yang', 'pada', 'nentang', 'permendukbidristek', 'ppks', 'segala', 'bawa', 'bawa', 'religion', 'value', 'padahal', 'mah', 'dia', 'sagapung', 'ae']",nentang permendukbidristek ppks bawa bawa religion value mah sagapung ae,"['nentang', 'permendukbidristek', 'ppks', 'bawa', 'bawa', 'religion', 'value', 'mah', 'sagapung', 'ae']"
955,11/25/2021 10:03,1.46381e+18,missing casey gardner,"b'ngabers yang berontak kontra permendikbudristek ppks daripada koar-koar, mending jd pembicara kita di dispub\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'","b'ngabers yang berontak kontra permendikbudristek ppks daripada koar-koar, mending jd pembicara kita di dispub\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'",ngabers yang berontak kontra permendikbudristek ppks daripada koar koar mending jd pembicara kita di dispub xf xf xf xf,"['ngabers', 'yang', 'berontak', 'kontra', 'permendikbudristek', 'ppks', 'daripada', 'koar', 'koar', 'mending', 'jd', 'pembicara', 'kita', 'di', 'dispub', 'xf', 'xf', 'xf', 'xf']","['ngabers', 'yang', 'berontak', 'tolak', 'permendikbudristek', 'ppks', 'daripada', 'koar', 'koar', 'mending', 'jd', 'pembicara', 'kita', 'di', 'dispub', 'xf', 'xf', 'xf', 'xf']",ngabers berontak tolak permendikbudristek ppks koar koar mending jd pembicara dispub,"['ngabers', 'berontak', 'tolak', 'permendikbudristek', 'ppks', 'koar', 'koar', 'mending', 'jd', 'bicara', 'dispub']"
5371,11/21/2021 14:45,1.46243e+18,suradi,"b'RT @GunRomli: Seenaknya nuduh2 ""legalisasi perzinahan/free sex"" setelah dituding balik: hanya penjahat-penjahat kelamin krn menolak Permend\xe2\x80\xa6'","b'rt @gunromli: seenaknya nuduh2 ""legalisasi perzinahan/free sex"" setelah dituding balik: hanya penjahat-penjahat kelamin krn menolak permend\xe2\x80\xa6'",seenaknya nuduh legalisasi perzinahan free sex setelah dituding balik hanya penjahat penjahat kelamin krn menolak permend,"['seenaknya', 'nuduh', 'legalisasi', 'perzinahan', 'free', 'sex', 'setelah', 'dituding', 'balik', 'hanya', 'penjahat', 'penjahat', 'kelamin', 'krn', 'menolak', 'permend']","['seenaknya', 'nuduh', 'legalisasi', 'perzinahan', 'free', 'sex', 'setelah', 'dituding', 'balik', 'hanya', 'penjahat', 'penjahat', 'kelamin', 'krn', 'menolak', 'permendikbudristek']",nuduh legalisasi perzinahan free sex dituding penjahat penjahat kelamin krn menolak permendikbudristek,"['nuduh', 'legalisasi', 'perzinahan', 'free', 'sex', 'tuding', 'jahat', 'jahat', 'kelamin', 'krn', 'tolak', 'permendikbudristek']"
127,11/27/2021 7:32,1.4645e+18,Kompasiana,"b'Opini Saya Tentang UU PPKS, Mas Menteri Sudah Benar https://t.co/FCtTIHtbTF'","b'opini saya tentang uu ppks, mas menteri sudah benar https://t.co/fcttihtbtf'",opini saya tentang uu ppks mas menteri sudah benar,"['opini', 'saya', 'tentang', 'uu', 'ppks', 'mas', 'menteri', 'sudah', 'benar']","['opini', 'saya', 'tentang', 'uu', 'ppks', 'mas', 'menteri', 'sudah', 'benar']",opini uu ppks mas menteri,"['opini', 'uu', 'ppks', 'mas', 'menteri']"
981,11/25/2021 2:02,1.46369e+18,Brother Laserjet DCP-l2540dw,"b'Di saat orang sudah berpolemik terkait Permendikbud PPKS, kamu malah baru berbantah-bantahan mengenai keharaman Crypto.'","b'di saat orang sudah berpolemik terkait permendikbud ppks, kamu malah baru berbantah-bantahan mengenai keharaman crypto.'",di saat orang sudah berpolemik terkait permendikbud ppks kamu malah baru berbantah bantahan mengenai keharaman crypto,"['di', 'saat', 'orang', 'sudah', 'berpolemik', 'terkait', 'permendikbud', 'ppks', 'kamu', 'malah', 'baru', 'berbantah', 'bantahan', 'mengenai', 'keharaman', 'crypto']","['di', 'saat', 'orang', 'sudah', 'berpolemik', 'terkait', 'permendukbidristek', 'ppks', 'kamu', 'malah', 'baru', 'berbantah', 'bantahan', 'mengenai', 'keharaman', 'crypto']",orang berpolemik terkait permendukbidristek ppks berbantah bantahan keharaman crypto,"['orang', 'polemik', 'kait', 'permendukbidristek', 'ppks', 'ban', 'bantah', 'haram', 'crypto']"
5387,11/21/2021 6:04,1.4623e+18,M Ke P,b'Pahami dengan seksama Permendikbudristek 30/2021 Tentang PPKS. Jika seseorang melakukan tindakan yang bernuansa kek\xe2\x80\xa6 https://t.co/AXdB8GLr8i',b'pahami dengan seksama permendikbudristek 30/2021 tentang ppks. jika seseorang melakukan tindakan yang bernuansa kek\xe2\x80\xa6 https://t.co/axdb8glr8i',pahami dengan seksama permendikbudristek tentang ppks jika seseorang melakukan tindakan yang bernuansa kek,"['pahami', 'dengan', 'seksama', 'permendikbudristek', 'tentang', 'ppks', 'jika', 'seseorang', 'melakukan', 'tindakan', 'yang', 'bernuansa', 'kek']","['pahami', 'dengan', 'seksama', 'permendikbudristek', 'tentang', 'ppks', 'jika', 'seseorang', 'melakukan', 'tindakan', 'yang', 'bernuansa', 'seperti']",pahami seksama permendikbudristek ppks tindakan bernuansa,"['paham', 'seksama', 'permendikbudristek', 'ppks', 'tindak', 'nuansa']"
2197,11/23/2021 8:45,1.46307e+18,Jawa Pos,"b'PBNU Dukung Implementasi Permendikbudristek PPKS, tapi Perlu Revisi https://t.co/s40wAkvKCV'","b'pbnu dukung implementasi permendikbudristek ppks, tapi perlu revisi https://t.co/s40wakvkcv'",pbnu dukung implementasi permendikbudristek ppks tapi perlu revisi,"['pbnu', 'dukung', 'implementasi', 'permendikbudristek', 'ppks', 'tapi', 'perlu', 'revisi']","['pbnu', 'dukung', 'implementasi', 'permendikbudristek', 'ppks', 'tapi', 'perlu', 'revisi']",pbnu dukung implementasi permendikbudristek ppks revisi,"['pbnu', 'dukung', 'implementasi', 'permendikbudristek', 'ppks', 'revisi']"
2144,11/23/2021 9:10,1.46307e+18,Jawa Pos,"b'PBNU Dukung Penuh Permendikbudristek PPKS, tapi Perlu Diperbaiki https://t.co/pSH5z9yNYm'","b'pbnu dukung penuh permendikbudristek ppks, tapi perlu diperbaiki https://t.co/psh5z9ynym'",pbnu dukung penuh permendikbudristek ppks tapi perlu diperbaiki,"['pbnu', 'dukung', 'penuh', 'permendikbudristek', 'ppks', 'tapi', 'perlu', 'diperbaiki']","['pbnu', 'dukung', 'penuh', 'permendikbudristek', 'ppks', 'tapi', 'perlu', 'diperbaiki']",pbnu dukung penuh permendikbudristek ppks diperbaiki,"['pbnu', 'dukung', 'penuh', 'permendikbudristek', 'ppks', 'baik']"
2448,11/23/2021 6:52,1.46304e+18,$tafsus kedai kopi,"b""RT @CNNIndonesia: PBNU Soroti 'Suka Sama Suka' di Permendikbud PPKS, Nadiem Menampung https://t.co/TDjF6tKs7s""","b""rt @cnnindonesia: pbnu soroti 'suka sama suka' di permendikbud ppks, nadiem menampung https://t.co/tdjf6tks7s""",pbnu soroti suka sama suka di permendikbud ppks nadiem menampung,"['pbnu', 'soroti', 'suka', 'sama', 'suka', 'di', 'permendikbud', 'ppks', 'nadiem', 'menampung']","['pbnu', 'soroti', 'suka', 'sama', 'suka', 'di', 'permendukbidristek', 'ppks', 'nadiem', 'menampung']",pbnu soroti suka suka permendukbidristek ppks nadiem menampung,"['pbnu', 'sorot', 'suka', 'suka', 'permendukbidristek', 'ppks', 'nadiem', 'tampung']"
1050,11/24/2021 10:18,1.46345e+18,BEM FH UI 2021,b'Pembahasan mengenai miskonsepsi Permendikbudristek PPKS yang beredar luas di masyarakat dikemas dalam sebuah cerita\xe2\x80\xa6 https://t.co/ifrJdKMece',b'pembahasan mengenai miskonsepsi permendikbudristek ppks yang beredar luas di masyarakat dikemas dalam sebuah cerita\xe2\x80\xa6 https://t.co/ifrjdkmece',pembahasan mengenai miskonsepsi permendikbudristek ppks yang beredar luas di masyarakat dikemas dalam sebuah cerita,"['pembahasan', 'mengenai', 'miskonsepsi', 'permendikbudristek', 'ppks', 'yang', 'beredar', 'luas', 'di', 'masyarakat', 'dikemas', 'dalam', 'sebuah', 'cerita']","['pembahasan', 'mengenai', 'miskonsepsi', 'permendikbudristek', 'ppks', 'yang', 'beredar', 'luas', 'di', 'masyarakat', 'dikemas', 'dalam', 'sebuah', 'cerita']",pembahasan miskonsepsi permendikbudristek ppks beredar luas masyarakat dikemas cerita,"['bahas', 'miskonsepsi', 'permendikbudristek', 'ppks', 'edar', 'luas', 'masyarakat', 'kemas', 'cerita']"
1043,11/24/2021 10:51,1.46346e+18,Namaku,"b'RT @BEM_FHUI: Pembahasan mengenai miskonsepsi Permendikbudristek PPKS yang beredar luas di masyarakat dikemas dalam sebuah cerita pendek, p\xe2\x80\xa6'","b'rt @bem_fhui: pembahasan mengenai miskonsepsi permendikbudristek ppks yang beredar luas di masyarakat dikemas dalam sebuah cerita pendek, p\xe2\x80\xa6'",pembahasan mengenai miskonsepsi permendikbudristek ppks yang beredar luas di masyarakat dikemas dalam sebuah cerita pendek,"['pembahasan', 'mengenai', 'miskonsepsi', 'permendikbudristek', 'ppks', 'yang', 'beredar', 'luas', 'di', 'masyarakat', 'dikemas', 'dalam', 'sebuah', 'cerita', 'pendek']","['pembahasan', 'mengenai', 'miskonsepsi', 'permendikbudristek', 'ppks', 'yang', 'beredar', 'luas', 'di', 'masyarakat', 'dikemas', 'dalam', 'sebuah', 'cerita', 'pendek']",pembahasan miskonsepsi permendikbudristek ppks beredar luas masyarakat dikemas cerita pendek,"['bahas', 'miskonsepsi', 'permendikbudristek', 'ppks', 'edar', 'luas', 'masyarakat', 'kemas', 'cerita', 'pendek']"
959,11/25/2021 9:18,1.4638e+18,SUARAMERDEKA.COM,b'Pemerhati : Permendikbudristek PPKS Tidak akan Ada Manfaatnya https://t.co/90YgHrk4xa',b'pemerhati : permendikbudristek ppks tidak akan ada manfaatnya https://t.co/90yghrk4xa',pemerhati permendikbudristek ppks tidak akan ada manfaatnya,"['pemerhati', 'permendikbudristek', 'ppks', 'tidak', 'akan', 'ada', 'manfaatnya']","['pemerhati', 'permendikbudristek', 'ppks', 'tidak', 'akan', 'ada', 'manfaatnya']",pemerhati permendikbudristek ppks manfaatnya,"['perhati', 'permendikbudristek', 'ppks', 'manfaat']"
1017,11/24/2021 14:43,1.46352e+18,Muslimah Peduli Umat,b'Meski pemerintah berusaha mengesahkan UU PPKS tetapi nyatanya kekerasan seksual masih terus meraja lela. Misalnya b\xe2\x80\xa6 https://t.co/07s1HacsKz',b'meski pemerintah berusaha mengesahkan uu ppks tetapi nyatanya kekerasan seksual masih terus meraja lela. misalnya b\xe2\x80\xa6 https://t.co/07s1hacskz',meski pemerintah berusaha mengesahkan uu ppks tetapi nyatanya kekerasan seksual masih terus meraja lela misalnya,"['meski', 'pemerintah', 'berusaha', 'mengesahkan', 'uu', 'ppks', 'tetapi', 'nyatanya', 'kekerasan', 'seksual', 'masih', 'terus', 'meraja', 'lela', 'misalnya']","['meski', 'pemerintah', 'berusaha', 'mengesahkan', 'uu', 'ppks', 'tetapi', 'nyatanya', 'kekerasan', 'seksual', 'masih', 'terus', 'meraja', 'lela', 'misalnya']",pemerintah berusaha mengesahkan uu ppks kekerasan seksual meraja lela,"['perintah', 'usaha', 'kesah', 'uu', 'ppks', 'keras', 'seksual', 'raja', 'lela']"
297,11/27/2021 0:46,1.4644e+18,𝕊𝕖𝕥𝕒𝕟 𝕋𝕖𝕣𝕤𝕖𝕤𝕒𝕥 𝕋𝕒𝕜𝕦𝕥 𝔻𝕠𝕤𝕒,b'Sebenarnya Pemerintah RI serius ga bubarkan kelompok pengusung Khilafah? Sekarang mereka Demo ganti Pancasila &amp; UUD\xe2\x80\xa6 https://t.co/09LMA8la9R',b'sebenarnya pemerintah ri serius ga bubarkan kelompok pengusung khilafah? sekarang mereka demo ganti pancasila &amp; uud\xe2\x80\xa6 https://t.co/09lma8la9r',sebenarnya pemerintah ri serius ga bubarkan kelompok pengusung khilafah sekarang mereka demo ganti pancasila amp uud,"['sebenarnya', 'pemerintah', 'ri', 'serius', 'ga', 'bubarkan', 'kelompok', 'pengusung', 'khilafah', 'sekarang', 'mereka', 'demo', 'ganti', 'pancasila', 'amp', 'uud']","['sebenarnya', 'pemerintah', 'ri', 'serius', 'ga', 'bubarkan', 'kelompok', 'pengusung', 'khilafah', 'sekarang', 'mereka', 'demo', 'ganti', 'pancasila', 'amp', 'uud']",pemerintah ri serius ga bubarkan kelompok pengusung khilafah demo ganti pancasila amp uud,"['perintah', 'ri', 'serius', 'ga', 'bubar', 'kelompok', 'usung', 'khilafah', 'demo', 'ganti', 'pancasila', 'amp', 'uud']"
16,11/28/2021 9:19,1.46489e+18,Catur Budi,"b'RT @prima_or_id: Penanganan kasus kekerasan seksual di kampus mendesak untuk diterapkan di lingkungan perguruan tinggi, agar kasus kekerasa\xe2\x80\xa6'","b'rt @prima_or_id: penanganan kasus kekerasan seksual di kampus mendesak untuk diterapkan di lingkungan perguruan tinggi, agar kasus kekerasa\xe2\x80\xa6'",penanganan kasus kekerasan seksual di kampus mendesak untuk diterapkan di lingkungan perguruan tinggi agar kasus kekerasa,"['penanganan', 'kasus', 'kekerasan', 'seksual', 'di', 'kampus', 'mendesak', 'untuk', 'diterapkan', 'di', 'lingkungan', 'perguruan', 'tinggi', 'agar', 'kasus', 'kekerasa']","['penanganan', 'kasus', 'kekerasan', 'seksual', 'di', 'kampus', 'mendesak', 'untuk', 'diterapkan', 'di', 'lingkungan', 'perguruan', 'tinggi', 'agar', 'kasus', 'kekerasa']",penanganan kekerasan seksual kampus mendesak diterapkan lingkungan perguruan kekerasa,"['tangan', 'keras', 'seksual', 'kampus', 'desak', 'terap', 'lingkung', 'guru', 'rasa']"
756,11/26/2021 7:46,1.46414e+18,Mohamad Guntur Romli,"b'Selain penjahat kelamin, penolak Permendikbudristek PPKS ini juga pendukung Khilafah!\n\nGema Pembebasan itu sayap Hi\xe2\x80\xa6 https://t.co/w0obKr6b48'","b'selain penjahat kelamin, penolak permendikbudristek ppks ini juga pendukung khilafah!\n\ngema pembebasan itu sayap hi\xe2\x80\xa6 https://t.co/w0obkr6b48'",selain penjahat kelamin penolak permendikbudristek ppks ini juga pendukung khilafah ngema pembebasan itu sayap hi,"['selain', 'penjahat', 'kelamin', 'penolak', 'permendikbudristek', 'ppks', 'ini', 'juga', 'pendukung', 'khilafah', 'ngema', 'pembebasan', 'itu', 'sayap', 'hi']","['selain', 'penjahat', 'kelamin', 'penolak', 'permendikbudristek', 'ppks', 'ini', 'juga', 'pendukung', 'khilafah', 'ngema', 'pembebasan', 'itu', 'sayap', 'hi']",penjahat kelamin penolak permendikbudristek ppks pendukung khilafah ngema pembebasan sayap hi,"['jahat', 'kelamin', 'tolak', 'permendikbudristek', 'ppks', 'dukung', 'khilafah', 'ngema', 'bebas', 'sayap', 'hi']"
621,11/26/2021 10:05,1.46417e+18,Anak Tangsi 🇮🇩,"b'RT @GunRomli: Selain penjahat kelamin, penolak Permendikbudristek PPKS ini juga pendukung Khilafah!\n\nGema Pembebasan itu sayap Hizbut Tahri\xe2\x80\xa6'","b'rt @gunromli: selain penjahat kelamin, penolak permendikbudristek ppks ini juga pendukung khilafah!\n\ngema pembebasan itu sayap hizbut tahri\xe2\x80\xa6'",selain penjahat kelamin penolak permendikbudristek ppks ini juga pendukung khilafah ngema pembebasan itu sayap hizbut tahri,"['selain', 'penjahat', 'kelamin', 'penolak', 'permendikbudristek', 'ppks', 'ini', 'juga', 'pendukung', 'khilafah', 'ngema', 'pembebasan', 'itu', 'sayap', 'hizbut', 'tahri']","['selain', 'penjahat', 'kelamin', 'penolak', 'permendikbudristek', 'ppks', 'ini', 'juga', 'pendukung', 'khilafah', 'ngema', 'pembebasan', 'itu', 'sayap', 'hizbut', 'tahri']",penjahat kelamin penolak permendikbudristek ppks pendukung khilafah ngema pembebasan sayap hizbut tahri,"['jahat', 'kelamin', 'tolak', 'permendikbudristek', 'ppks', 'dukung', 'khilafah', 'ngema', 'bebas', 'sayap', 'hizbut', 'tahri']"
964,11/25/2021 8:04,1.46378e+18,KontraS,b'Peraturan yang cukup progresif dalam hal pemajuan dan perlindungan perempuan dari kekerasan berbasis gender telah t\xe2\x80\xa6 https://t.co/mhOfUElj7C',b'peraturan yang cukup progresif dalam hal pemajuan dan perlindungan perempuan dari kekerasan berbasis gender telah t\xe2\x80\xa6 https://t.co/mhofuelj7c',peraturan yang cukup progresif dalam hal pemajuan dan perlindungan perempuan dari kekerasan berbasis gender telah,"['peraturan', 'yang', 'cukup', 'progresif', 'dalam', 'hal', 'pemajuan', 'dan', 'perlindungan', 'perempuan', 'dari', 'kekerasan', 'berbasis', 'gender', 'telah']","['peraturan', 'yang', 'cukup', 'progresif', 'dalam', 'hal', 'pemajuan', 'dan', 'perlindungan', 'perempuan', 'dari', 'kekerasan', 'berbasis', 'gender', 'telah']",peraturan progresif pemajuan perlindungan perempuan kekerasan berbasis gender,"['atur', 'progresif', 'maju', 'lindung', 'perempuan', 'keras', 'bas', 'gender']"
3722,11/23/2021 0:43,1.46294e+18,เจ้าลูกชิ้น นุ่มนิ่มม​ ❤️ #AGxKhunPK,b'RT @sys_sa: Perawat \xf0\x9f\x98\x81\n#BabyBrightxKristSingto \n#\xe0\xb8\x99\xe0\xb8\xb1\xe0\xb8\x94CHILL\xe0\xb8\x9f\xe0\xb8\xb5\xe0\xb8\xa5FRIENDS 20.11.2021\n#KristPerawat https://t.co/HX4WvKPpVZ',b'rt @sys_sa: perawat \xf0\x9f\x98\x81\n#babybrightxkristsingto \n#\xe0\xb8\x99\xe0\xb8\xb1\xe0\xb8\x94chill\xe0\xb8\x9f\xe0\xb8\xb5\xe0\xb8\xa5friends 20.11.2021\n#kristperawat https://t.co/hx4wvkppvz',perawat xf,"['perawat', 'xf']","['perawat', 'xf']",perawat,['awat']
1796,11/23/2021 12:11,1.46312e+18,EM UB 2021,b'[PERBANDINGAN PERTOR NOMOR 70 TAHUN 2020 PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL DAN PERUNDUNGAN DENGAN PERMEND\xe2\x80\xa6 https://t.co/06dZyoq5P9',b'[perbandingan pertor nomor 70 tahun 2020 pencegahan dan penanganan kekerasan seksual dan perundungan dengan permend\xe2\x80\xa6 https://t.co/06dzyoq5p9',perbandingan pertor nomor tahun pencegahan dan penanganan kekerasan seksual dan perundungan dengan permend,"['perbandingan', 'pertor', 'nomor', 'tahun', 'pencegahan', 'dan', 'penanganan', 'kekerasan', 'seksual', 'dan', 'perundungan', 'dengan', 'permend']","['perbandingan', 'pertor', 'nomor', 'tahun', 'pencegahan', 'dan', 'penanganan', 'kekerasan', 'seksual', 'dan', 'perundungan', 'dengan', 'permendikbudristek']",perbandingan pertor nomor pencegahan penanganan kekerasan seksual perundungan permendikbudristek,"['banding', 'pertor', 'nomor', 'cegah', 'tangan', 'keras', 'seksual', 'rundung', 'permendikbudristek']"
